fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-05-23,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-05-26,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,26.0,20.0,,Alpha,Chiapas,False
2025-05-27,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,26.0,20.0,,Alpha,Chiapas,False
2025-05-28,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,28.0,25.0,,Alpha,Chiapas,False
2025-05-29,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,28.0,25.0,,Alpha,Chiapas,False
2025-05-30,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,28.0,25.0,,Alpha,Chiapas,False
2025-05-02,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,17.0,25.0,17.0,,Alpha,Chihuahua,False
2025-05-06,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,17.0,25.0,17.0,,Alpha,Chihuahua,False
2025-05-07,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,17.0,25.0,17.0,,Alpha,Chihuahua,False
2025-05-08,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,17.0,25.0,17.0,,Alpha,Chihuahua,False
2025-05-09,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,17.0,25.0,18.0,,Alpha,Chihuahua,False
2025-05-12,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,17.0,25.0,18.75,,Alpha,Chihuahua,False
2025-05-13,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,18.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-14,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,18.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-15,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-16,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-19,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-20,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-21,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-22,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-23,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-26,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-27,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-28,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-29,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-30,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,20.0,25.0,20.0,,Alpha,Chihuahua,False
2025-05-02,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-06,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-07,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-08,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-09,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-12,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-13,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-14,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-15,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-16,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-19,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-20,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-21,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-22,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-23,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-26,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-27,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-28,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-29,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-30,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,16.0,16.0,16.0,EUA,Alpha,Chihuahua,True
2025-05-02,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,21.0,16.0,,Alpha,DF,False
2025-05-06,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,14.0,20.0,15.5,,Alpha,DF,False
2025-05-07,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-08,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-09,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-12,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-13,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-14,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-15,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-16,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-19,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-20,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-21,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-22,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-23,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-26,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-27,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-28,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-29,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-30,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,15.0,24.5,16.5,,Alpha,DF,False
2025-05-02,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.0,18.9,18.0,,Alpha,Durango,False
2025-05-06,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.0,18.9,18.0,,Alpha,Durango,False
2025-05-07,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.0,18.9,18.0,,Alpha,Durango,False
2025-05-08,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-09,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-12,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-13,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-14,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-15,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-16,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-19,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,17.5,20.0,18.5,,Alpha,Durango,False
2025-05-20,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-21,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-22,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-23,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-26,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-27,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-28,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-29,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-30,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,19.5,24.5,22.5,,Alpha,Durango,False
2025-05-02,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,17.0,16.0,,Alpha,Guanajuato,False
2025-05-06,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,17.0,16.0,,Alpha,Guanajuato,False
2025-05-07,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,17.0,16.0,,Alpha,Guanajuato,False
2025-05-08,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,17.0,16.0,,Alpha,Guanajuato,False
2025-05-09,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,17.0,16.0,,Alpha,Guanajuato,False
2025-05-12,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,17.0,16.0,,Alpha,Guanajuato,False
2025-05-13,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-05-14,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-05-15,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-05-16,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-19,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-20,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-21,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-22,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-05-23,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-05-26,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-05-27,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-28,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-29,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-30,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,19.0,20.0,19.0,,Alpha,Guanajuato,False
2025-05-02,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,25.0,25.0,25.0,,Alpha,Guerrero,False
2025-05-06,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-07,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-08,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-09,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-12,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-13,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-14,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-15,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-16,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-19,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-20,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-21,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-22,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-23,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-26,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-27,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-28,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-29,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-30,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,30.0,30.0,30.0,,Alpha,Guerrero,False
2025-05-02,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,12.0,17.0,12.0,,Alpha,Hidalgo,False
2025-05-06,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,18.0,14.0,,Alpha,Hidalgo,False
2025-05-07,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,18.0,14.0,,Alpha,Hidalgo,False
2025-05-08,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,18.0,14.0,,Alpha,Hidalgo,False
2025-05-09,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,18.0,14.0,,Alpha,Hidalgo,False
2025-05-12,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,18.0,14.0,,Alpha,Hidalgo,False
2025-05-13,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,18.0,14.0,,Alpha,Hidalgo,False
2025-05-14,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,16.0,14.0,,Alpha,Hidalgo,False
2025-05-15,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,16.0,14.0,,Alpha,Hidalgo,False
2025-05-16,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,16.0,14.0,,Alpha,Hidalgo,False
2025-05-19,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,16.0,20.0,16.0,,Alpha,Hidalgo,False
2025-05-20,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,16.0,20.0,16.0,,Alpha,Hidalgo,False
2025-05-21,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,20.0,15.0,,Alpha,Hidalgo,False
2025-05-22,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,20.0,15.0,,Alpha,Hidalgo,False
2025-05-23,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,17.0,21.0,17.0,,Alpha,Hidalgo,False
2025-05-26,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,16.0,20.0,16.0,,Alpha,Hidalgo,False
2025-05-27,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,16.0,20.0,16.0,,Alpha,Hidalgo,False
2025-05-28,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,20.0,15.0,,Alpha,Hidalgo,False
2025-05-29,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,20.0,15.0,,Alpha,Hidalgo,False
2025-05-30,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,15.0,20.0,15.0,,Alpha,Hidalgo,False
2025-05-02,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,13.0,17.0,15.0,,Alpha,Jalisco,False
2025-05-06,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,13.0,17.0,15.0,,Alpha,Jalisco,False
2025-05-07,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,13.0,17.0,15.0,,Alpha,Jalisco,False
2025-05-08,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,16.0,15.5,,Alpha,Jalisco,False
2025-05-09,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,16.0,15.5,,Alpha,Jalisco,False
2025-05-12,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,16.0,15.5,,Alpha,Jalisco,False
2025-05-13,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,16.0,15.5,,Alpha,Jalisco,False
2025-05-14,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,18.0,19.0,18.5,,Alpha,Jalisco,False
2025-05-15,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,18.0,19.0,18.5,,Alpha,Jalisco,False
2025-05-16,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,18.0,19.0,18.5,,Alpha,Jalisco,False
2025-05-19,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,18.0,19.0,18.5,,Alpha,Jalisco,False
2025-05-20,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,19.0,17.0,,Alpha,Jalisco,False
2025-05-21,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,19.0,17.0,,Alpha,Jalisco,False
2025-05-22,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,19.0,17.0,,Alpha,Jalisco,False
2025-05-23,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,19.0,17.0,,Alpha,Jalisco,False
2025-05-26,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,19.0,17.0,,Alpha,Jalisco,False
2025-05-27,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,15.0,19.0,17.0,,Alpha,Jalisco,False
2025-05-28,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,15.0,,Alpha,Jalisco,False
2025-05-29,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,15.0,,Alpha,Jalisco,False
2025-05-30,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,14.0,16.0,15.0,,Alpha,Jalisco,False
2025-05-02,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,11.0,11.0,11.0,,Alpha,Jalisco,False
2025-05-06,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,20.0,20.0,20.0,,Alpha,Jalisco,False
2025-05-07,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,20.0,20.0,20.0,,Alpha,Jalisco,False
2025-05-08,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,20.0,20.0,20.0,,Alpha,Jalisco,False
2025-05-09,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,15.5,15.5,15.5,,Alpha,Jalisco,False
2025-05-12,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,15.5,15.5,15.5,,Alpha,Jalisco,False
2025-05-13,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,15.5,15.5,15.5,,Alpha,Jalisco,False
2025-05-14,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-05-15,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-05-16,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.0,18.0,18.0,,Alpha,Jalisco,False
2025-05-19,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.5,18.5,18.5,,Alpha,Jalisco,False
2025-05-20,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.5,18.5,18.5,,Alpha,Jalisco,False
2025-05-21,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.5,18.5,18.5,,Alpha,Jalisco,False
2025-05-22,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.5,18.5,18.5,,Alpha,Jalisco,False
2025-05-23,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.5,18.5,18.5,,Alpha,Jalisco,False
2025-05-26,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.5,18.5,18.5,,Alpha,Jalisco,False
2025-05-27,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,18.5,18.5,18.5,,Alpha,Jalisco,False
2025-05-28,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-05-29,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-05-30,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-05-02,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,17.0,,Alpha,México,False
2025-05-06,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,15.0,,Alpha,México,False
2025-05-08,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,15.0,,Alpha,México,False
2025-05-09,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,15.0,18.0,15.0,,Alpha,México,False
2025-05-12,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,15.0,18.0,17.0,,Alpha,México,False
2025-05-13,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,15.0,18.0,17.0,,Alpha,México,False
2025-05-14,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,15.0,18.0,17.0,,Alpha,México,False
2025-05-15,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,15.0,18.0,17.0,,Alpha,México,False
2025-05-16,Arpilla de 50 kg.,Sonora,México: Central de Abasto de Ecatepec,15.0,18.0,17.0,,Alpha,México,False
